Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
11/30/2015,16:30,2.7,,99,82.4,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:29,3.8,,148,,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:28,1.3,5.21474E-05,81,82.4,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:27,1.2,,,,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:26,1.7,5.30205E-05,83,82.4,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:25,1.6,,77,81.5,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:24,1.2,,,,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:23,1.5,7.64005E-05,79,81.5,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:22,1.5,0.000055421,79,81.5,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:21,1.3,0.000056349,75,81.5,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:20,1.3,0.000056349,75,81.5,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:19,1.6,5.60379E-05,88,80.6,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:18,2.6,6.32945E-05,114,80.6,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:17,2.6,5.21474E-05,108,80.6,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:16,4.6,5.95558E-05,116,80.6,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:15,2,8.21005E-05,77,80.6,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:14,1.9,0.000094808,93,81.5,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:13,2.2,0.00012573,96,82.4,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:12,2.1,,102,,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:11,1.3,,,,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:10,1.3,,,,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:09,1.3,,,,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:08,1.3,,,,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:07,2.3,0.000237618,110,85.1,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:06,5.6,0.000789783,109,85.1,22,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:05,5.1,0.0027439,99,85.1,44,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:04,2.8,0.00226065,119,85.1,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:03,3.4,0.00515707,112,85.1,6,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:02,2.8,,95,85.1,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:01,2.9,0.000227326,104,86,0,22,11,1,0,0,7,0,3,0,2,2,22,6,2,1,32,62,studying,42.345317,-71.083529,Work,37,yes,no,no,10
11/30/2015,16:00,3.5,,108,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:59,3.3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:58,1.6,0.00176223,100,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:57,4.1,0.0557244,108,90.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:56,3.5,0.128535,98,90.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:55,4.6,1.00194,101,89.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:54,2.7,11.1302,88,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:53,2.3,0.256744,96,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:52,6.3,0.151753,103,86,48,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:51,2.4,0.00434395,96,82.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:50,3.7,5.15733E-05,112,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:49,5.4,0.000050724,108,80.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:48,2.8,,112,80.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:47,2.5,0.000050724,85,79.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:46,8.3,,95,80.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:45,7.8,5.12886E-05,116,81.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:44,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:43,1.6,8.48728E-05,81,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:42,1.7,5.98864E-05,92,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:41,2.3,0.000110701,113,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:40,2.2,0.000139673,87,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:39,1.4,,89,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:38,1,8.67729E-05,93,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:37,1.4,7.43151E-05,98,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:36,1.8,6.91556E-05,89,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:35,1.3,8.62939E-05,87,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:34,1.1,,85,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:33,1.1,,76,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:32,1.7,6.91556E-05,81,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:31,2.7,7.14908E-05,108,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:30,7.8,6.76413E-05,127,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:29,2.3,7.98595E-05,105,82.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:28,2.6,0.000108878,100,82.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:27,1.7,,98,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:26,1.6,5.27279E-05,100,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:25,2.1,9.42847E-05,94,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:24,3.1,6.47115E-05,101,81.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:23,4.6,0.000171417,,81.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:22,2.2,0.000334901,85,81.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:21,1.5,5.89002E-05,86,81.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:20,1.6,7.39049E-05,92,80.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:19,1.8,0.000065795,96,80.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:18,1.8,8.72545E-05,98,80.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:17,1.9,6.43543E-05,93,79.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:16,1.6,7.10962E-05,94,78.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:15,1.5,6.22522E-05,100,78.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:14,6.9,0.000050724,107,79.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:13,3.4,8.48728E-05,84,79.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:12,1.6,5.21474E-05,89,78.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:11,2.1,0.000361884,95,79.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:10,3.2,5.39083E-05,90,79.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:09,1.5,6.83943E-05,91,78.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:08,2.4,8.67729E-05,89,78.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:07,2.3,,91,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:06,2.5,0.000050444,98,78.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:05,4.7,9.02009E-05,109,78.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:04,2.6,5.21474E-05,90,78.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:03,2.9,9.69305E-05,90,79.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:02,1.7,8.92078E-05,91,78.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:01,4.3,6.72679E-05,89,78.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,15:00,5.8,7.30913E-05,86,79.7,45,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:59,3.7,0.000107085,92,80.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:58,1.5,0.000175254,109,79.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:57,3.5,6.91556E-05,108,79.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:56,1.7,0.000233705,109,80.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:55,1.6,6.65274E-05,109,79.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:54,2.3,7.76797E-05,99,80.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:53,4,6.39991E-05,106,81.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:52,3.5,6.25977E-05,102,81.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:51,5.7,0.000061227,124,82.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:50,2.5,6.99254E-05,98,82.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:49,1.4,7.22866E-05,100,82.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:48,2,7.55594E-05,102,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:47,2,6.43543E-05,77,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:46,1.5,5.66617E-05,81,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:45,4.3,5.51151E-05,116,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:44,3.8,5.36107E-05,108,83.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:43,3.5,5.85751E-05,106,83.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:42,2.7,6.15669E-05,85,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:41,1.7,6.36458E-05,77,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:40,1.5,5.95558E-05,74,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:39,1.8,0.000055421,100,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:38,5.6,5.45083E-05,122,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:37,2.4,5.36107E-05,94,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:36,2.5,5.36107E-05,109,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:35,5.4,5.42075E-05,111,86,26,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:34,9.6,5.45083E-05,102,86.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:33,7,5.45083E-05,91,86.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:32,4,5.57286E-05,102,86.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:31,4.5,5.33148E-05,114,86,32,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:30,4.7,5.33148E-05,121,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:29,5.8,,132,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:28,1.6,5.12886E-05,109,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:27,2.3,,111,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:26,3,5.30205E-05,118,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:25,3.4,,116,85.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:24,2.8,5.24368E-05,105,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:23,2.5,5.30205E-05,109,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:22,4.5,5.36107E-05,107,86,11,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:21,10.7,6.02188E-05,100,86.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:20,6.1,5.39083E-05,97,86.9,55,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:19,12,5.66617E-05,108,86.9,113,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:18,4.6,6.15669E-05,77,86.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:17,1.8,0.000061227,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:16,2,5.89002E-05,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:15,1.9,5.72925E-05,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:14,1.8,0.000056349,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:13,1.8,5.76104E-05,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:12,2,6.15669E-05,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:11,1.9,5.42075E-05,83,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:10,2.5,5.30205E-05,105,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:09,2.8,5.36107E-05,105,86.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:08,3.3,5.60379E-05,107,86.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:07,3.1,5.42075E-05,91,86.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:06,3.7,5.48109E-05,93,86.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:05,2.5,5.30205E-05,73,86,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:04,2,,75,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:03,1.7,5.36107E-05,96,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:02,2.7,5.18595E-05,92,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:01,2.9,5.30205E-05,87,86.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,14:00,,,,,,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,14:00,2.3,6.43543E-05,71,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:59,1.3,0.000060553,60,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:58,1.4,5.27279E-05,81,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:57,3,5.48109E-05,100,86,7,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:56,3,0.000055421,89,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:55,2.5,5.57286E-05,82,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:54,2.4,5.36107E-05,91,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:53,2.5,5.39083E-05,104,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:52,2.7,5.27279E-05,108,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:51,2.7,5.30205E-05,113,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:50,3.5,5.30205E-05,109,85.1,7,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:49,2.6,5.33148E-05,103,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:48,2.6,5.51151E-05,111,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:47,3.2,5.42075E-05,116,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:46,4.3,5.18595E-05,104,85.1,19,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:45,3.1,5.33148E-05,112,85.1,10,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:44,2.8,5.30205E-05,110,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:43,2.6,5.51151E-05,104,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:42,2.6,5.27279E-05,104,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:41,2.5,5.66617E-05,95,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:40,2.2,5.45083E-05,76,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:39,2.1,5.30205E-05,104,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:38,3.3,5.36107E-05,99,86.9,8,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:37,2.9,5.51151E-05,78,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:36,2.6,5.33148E-05,71,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:35,2.3,5.98864E-05,84,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:34,2.2,5.48109E-05,69,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:33,2,5.33148E-05,68,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:32,1.3,5.39083E-05,55,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:31,1.3,5.33148E-05,62,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:30,1.8,5.76104E-05,71,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:29,2.1,6.08891E-05,62,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:28,1.7,5.69762E-05,61,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:27,2.2,0.000055421,78,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:26,2.6,0.000056349,72,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:25,2.3,5.92271E-05,70,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:24,2,5.85751E-05,64,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:23,1.7,5.57286E-05,65,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:22,1.3,5.39083E-05,56,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:21,1.6,6.25977E-05,60,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:20,1.4,5.98864E-05,60,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:19,1.7,5.82517E-05,70,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:18,2.2,5.85751E-05,81,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:17,2.4,5.60379E-05,84,84.2,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:16,2.3,0.000056349,88,84.2,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:15,2.2,5.66617E-05,98,84.2,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:14,2.4,5.30205E-05,100,84.2,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:13,3.4,5.51151E-05,103,84.2,7,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
