Trigger_counter,Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
,11/30/2015,12:57,1.5,0.0000554210,61,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:56,1.7,0.0000560379,65,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:55,1.9,0.0000533148,92,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:54,2.2,0.0000542075,83,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:53,2.4,0.0000579302,79,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:52,2.4,0.0000615669,64,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:51,2,0.0000605530,68,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:50,1.8,0.0000569762,53,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:49,1.3,0.0000576104,51,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:48,1.3,0.0000619086,52,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:47,1.4,0.0000622522,53,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:46,1.4,0.0000612270,53,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:45,1.3,0.0000585751,55,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:44,1.7,0.0000566617,57,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:43,1.5,0.0000533148,53,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:42,1.4,0.0000572925,54,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:41,2,0.0000560379,69,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:40,1.6,0.0000576104,58,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:39,1.3,0.0000572925,56,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:38,1.4,0.0000572925,54,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:37,1.3,0.0000569762,55,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:36,1.3,0.0000560379,55,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:35,1.3,0.0000542075,53,87.8,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:34,1.4,0.0000548109,54,87.8,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:33,1.9,0.0000589002,66,88.7,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:32,1.3,0.0000629452,56,88.7,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:31,1.4,0.0000572925,62,88.7,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:30,2,0.0000569762,64,88.7,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:29,1.5,0.0000560379,50,89.6,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:28,1.3,0.0000563490,51,89.6,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:27,1.3,0.0000554210,52,90.5,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:26,1.4,,61,,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:25,1.1,,,,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:24,1.5,0.0000557286,49,91.4,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:23,1.4,0.0000566617,51,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:22,1.3,0.0000569762,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:21,1.3,0.0000576104,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:20,1.4,0.0000579302,50,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:19,1.3,0.0000589002,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:18,1.3,0.0000592271,51,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:17,1.3,0.0000726878,51,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:16,1.4,0.0000912049,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:15,1.3,0.0000937643,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:14,1.3,0.0000963954,54,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:13,1.3,0.0000844043,55,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:12,1.5,0.0001257300,59,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:11,1.3,0.0001222980,55,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:10,1.3,0.0001209520,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:09,1.3,0.0001196200,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:08,1.3,0.0001170010,49,91.4,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:07,1.3,0.0001138080,50,91.4,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:06,1.3,0.0001125550,55,91.4,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:05,1.3,0.0001082770,54,90.5,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:04,1.3,0.0001064940,51,90.5,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:03,1.3,0.0001018810,50,90.5,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:02,1.3,0.0000996505,52,89.6,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
,11/30/2015,12:01,1.3,0.0000953342,50,89.6,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
159,11/30/2015,12:00,,,,,,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,12:00,1.4,0.0000917111,49,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:59,1.3,0.0000867729,50,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:58,1.3,0.0000811966,52,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:57,1.3,0.0000759788,53,86.9,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:56,3.2,0.0000680167,64,86.9,12,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:55,1.4,0.0000672679,60,86.9,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:54,1.3,0.0000680167,51,86.9,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:53,1.3,0.0000683943,50,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:52,1.3,0.0000707038,49,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:51,1.3,0.0000680167,52,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:50,1.4,0.0000680167,51,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:49,1.3,0.0000683943,52,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:48,1.3,0.0000680167,54,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:47,1.3,0.0000676413,51,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:46,1.3,0.0000676413,50,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:45,1.3,0.0000657950,52,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:44,1.3,0.0000654318,58,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:43,1.3,0.0000625977,54,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:42,1.3,0.0000622522,51,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:41,1.3,0.0000632945,52,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:40,1.3,0.0000629452,52,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:39,1.3,0.0000639991,51,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:38,1.3,0.0000647115,52,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:37,1.4,0.0000661602,51,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:36,1.3,0.0000668966,51,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:35,1.3,0.0000683943,51,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:34,1.3,0.0002350020,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:33,1.5,0.0002553460,56,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:32,1.3,0.0002483760,51,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:31,1.3,0.0002324150,52,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:30,1.3,0.0002743960,53,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:29,1.3,0.0002235820,50,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:28,1.3,0.0002127170,53,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:27,1.3,0.0001925460,52,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:26,1.3,0.0001658180,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:25,1.3,0.0001176510,53,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:24,1.3,0.0000785444,52,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:23,1.5,0.0004616760,59,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:22,1.3,0.0004515670,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:21,1.3,0.0004441310,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:20,1.3,0.0004392410,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:19,1.3,0.0004344060,57,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:18,1.3,0.0004202160,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:17,1.3,0.0004042460,55,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:16,1.3,0.0003953940,57,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:15,1.3,0.0003888830,57,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:14,1.3,0.0003741040,59,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:13,1.3,0.0003679430,55,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:12,1.3,0.0003539600,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:11,1.3,0.0003423980,57,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:10,1.3,0.0003330520,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:09,1.3,0.0003257590,54,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:08,1.3,0.0003133790,53,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:07,1.3,0.0003031430,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:06,1.3,0.0002948680,55,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:05,1.3,0.0002852370,56,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:04,1.3,0.0002805390,59,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:03,1.3,0.0002713760,55,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:02,1.3,0.0002625110,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:01,1.3,0.0002539360,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,11:00,1.3,0.0002442860,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:59,1.3,0.0002363060,55,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:58,1.3,0.0002273260,53,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:57,1.3,0.0002199000,54,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:56,1.3,0.0002103750,53,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:55,1.3,0.0002012630,53,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:54,1.3,0.0001936140,52,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:53,1.3,0.0001852280,53,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:52,1.3,0.0001752540,53,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:51,1.3,0.0001695300,53,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:50,1.3,0.0001621870,52,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:49,1.3,0.0001526070,52,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:48,1.3,0.0001435920,50,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:47,1.3,0.0001351110,51,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:46,1.3,0.0001243460,51,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:45,1.3,0.0001150740,49,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:44,1.3,0.0001041620,51,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:43,1.3,0.0000927320,53,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:42,1.3,0.0000726878,55,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:41,1.7,0.0000625977,54,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:40,1.3,0.0000625977,51,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:39,1.3,0.0000629452,53,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:38,1.3,0.0000632945,53,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:37,1.3,0.0000629452,53,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:36,1.3,0.0000639991,53,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:35,1.4,0.0000598864,54,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:34,1.4,0.0000691556,57,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:33,1.3,0.0000755594,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
